Date,Open,High,Low,Close,Volume
3/19/2012,97.36,98.1,97.32,97.73,9380715
3/20/2012,97.46,97.85,97.07,97.65,8295931
3/21/2012,97.53,97.82,96.72,96.72,11282922
3/22/2012,96.13,96.48,95.77,95.8,11480558
3/23/2012,95.91,95.94,95.13,95.55,11229013
3/26/2012,96.16,97.03,96.1,96.97,11190229
3/27/2012,97.29,97.83,97.07,97.34,8203697
3/28/2012,97.52,97.84,97.06,97.08,7975685
3/29/2012,96.95,97.7,96.93,97.64,11601420
3/30/2012,97.88,98.25,97.76,98.1,9640365
4/2/2012,97.82,98.81,97.68,98.36,8469689
4/3/2012,98.31,99.41,98.3,99.4,11877243
4/4/2012,98.25,98.57,97.15,97.48,7962711
4/5/2012,97.13,98.66,97.07,98.62,7494857
4/9/2012,97.74,99.5,97.64,98.88,11149448
4/10/2012,98.78,98.78,97.31,97.67,11527130
4/11/2012,98.29,98.73,97.5,98.56,10124235
4/12/2012,98.72,98.75,97.35,97.64,9669080
4/13/2012,97.52,97.8,96.96,96.97,9939699
4/16/2012,97.09,97.9,96.32,96.58,7258853
4/17/2012,96.92,97.58,96.91,97.11,9014486
4/18/2012,97.02,97.98,97.02,97.34,11638524
4/19/2012,97.16,97.24,94.13,95.28,7758761
4/20/2012,96.91,97.77,95.66,95.94,10398107
4/23/2012,95.78,95.93,94.84,95.19,10613595
4/24/2012,95.01,95.45,94.15,94.59,10524114
4/25/2012,95.15,95.24,94.78,95.22,7447672
4/26/2012,94.94,96.07,94.94,95.83,9771562
4/27/2012,96.23,97.53,95.8,97.38,10584858
4/30/2012,97.61,97.75,97.09,97.45,7907571
5/1/2012,97.23,98.01,97.13,97.2,11744705
5/2/2012,96.9,97.71,96.9,97.51,9219776
5/3/2012,97.47,97.58,96.79,97.04,9516704
5/4/2012,96.85,96.85,95.75,95.87,9898466
5/7/2012,95.73,96.02,95.2,95.51,7411618
5/8/2012,93.9,94.87,92.97,93.55,7501787
5/9/2012,92.99,93.09,91.56,91.93,8326879
5/10/2012,92.7,92.73,91.73,91.87,11957296
5/11/2012,91.69,92.6,91.67,91.9,9167643
5/14/2012,91.54,91.69,90.66,90.88,10857064
5/15/2012,90.99,91.74,90.85,91.01,8310252
5/16/2012,91.12,91.69,90.98,91.43,8932562
5/17/2012,91.28,91.58,89.5,89.62,11709775
5/18/2012,90.21,91.11,89.69,89.85,10500176
5/21/2012,90.01,91.32,89.89,91.27,9028278
5/22/2012,91.96,91.96,91,91.34,7657567
5/23/2012,90.97,91.57,90.67,91.48,7280843
5/24/2012,91.86,92.11,90.83,91.53,9402068
5/25/2012,91.65,91.8,90.8,91.05,7450878
5/29/2012,91.41,91.73,90.26,90.9,9158832
5/30/2012,90.4,90.52,89.85,90.11,7675727
5/31/2012,89.89,90.26,89.26,89.34,11482030
6/1/2012,87.47,88.13,86.5,86.71,10853018
6/4/2012,86.6,86.78,86.01,86.32,10701946
6/5/2012,86.22,87.41,86.01,87.08,11738416
6/6/2012,87.92,88.66,87.44,88.66,11702983
6/7/2012,89.6,89.78,88.01,88.38,9079781
6/8/2012,86.4,88.27,85.92,87.75,9831284
6/11/2012,88.98,89.05,86.59,86.59,9867792
6/12/2012,87,87.59,86.67,87.51,9431368
6/13/2012,86.95,88.94,86.88,87.97,11657740
6/14/2012,88.49,89.92,88.12,89.72,11305871
6/15/2012,90.14,90.76,89.73,90.5,7355359
6/18/2012,90.6,90.62,89.92,90.24,7785833
6/19/2012,89.97,90.26,89.21,89.6,7723383
6/20/2012,89.59,89.67,88.16,88.65,11921469
6/21/2012,89.09,89.15,87.53,87.64,7868870
6/22/2012,88.19,88.59,87.98,88.35,10685105
6/25/2012,88,88.33,87.7,88.12,8555728
6/26/2012,88.57,89.42,88.55,89.1,10068683
6/27/2012,89.26,89.5,88.04,88.33,8796255
6/28/2012,88.02,88.26,87.38,88.18,9086707
6/29/2012,89.08,89.19,88.06,88.53,8897107
7/2/2012,88.41,88.41,87.65,88.08,7852354
7/3/2012,88.21,88.73,87.95,88.58,10955850
7/5/2012,88.79,89.98,88.7,89.3,7469352
7/6/2012,89.22,89.93,89.11,89.66,11579559
7/9/2012,89.64,89.95,89.33,89.8,9903704
7/10/2012,90.03,90.87,89.65,90.25,8945397
7/11/2012,90.68,90.81,89,89.53,10966453
7/12/2012,89.27,92.5,89.19,91.93,11329909
7/13/2012,92.27,92.69,92.07,92.29,9169066
7/16/2012,92.15,92.27,91.5,91.65,9437499
7/17/2012,91.99,92.35,91.21,91.89,10865519
7/18/2012,91.44,92.23,91,92.22,11550500
7/19/2012,92.59,93.32,92.05,92.76,11545116
7/20/2012,92.09,92.29,91.4,91.58,9571456
7/23/2012,89.22,89.85,88.25,88.94,11575371
7/24/2012,89.16,89.47,87.62,88.06,11880476
7/25/2012,88.36,88.46,87.84,88.04,7866290
7/26/2012,89.19,89.47,88.59,89,10503375
7/27/2012,89.34,89.69,88.65,89.19,7809924
7/30/2012,89.32,89.67,89.12,89.33,7866778
7/31/2012,89.11,89.76,88.81,89.36,10387460
8/1/2012,89.49,89.85,89.3,89.43,7450793
8/2/2012,89.07,89.69,88.56,89.59,11456888
8/3/2012,90.17,90.36,89.29,89.59,11788579
8/6/2012,89.77,90.43,89.5,89.69,7717139
8/7/2012,89.71,90.12,88.97,89.01,10670055
8/8/2012,86.87,87.98,86.15,87.53,7284152
8/9/2012,87.58,87.96,87.09,87.15,8034669
8/10/2012,87.25,88.23,87.2,88.2,9106024
8/13/2012,88.46,88.48,87.72,87.9,11229691
8/14/2012,88.07,88.28,87.92,88.12,7880988
8/15/2012,88.27,88.39,87.75,87.81,9678432
8/16/2012,87.94,88.05,87.44,87.46,8077456
8/17/2012,87.68,87.86,87.28,87.36,9039266
8/20/2012,87.17,88.22,87.16,88.17,10836131
8/21/2012,88.26,89,88.05,88.52,9786927
8/22/2012,88.63,88.8,88.26,88.55,8845911
8/23/2012,88.66,88.95,88.13,88.25,7244857
8/24/2012,88.21,89,88.1,88.92,10472451
8/27/2012,89.13,89.82,89.01,89.54,10585186
8/28/2012,89.44,89.75,88.96,89.14,7323826
8/29/2012,89.09,89.81,89.01,89.65,11019286
8/30/2012,88.84,89.02,88.6,88.7,11222789
8/31/2012,89.04,89.86,88.9,89.49,8508943
9/4/2012,89.51,89.51,88.7,89.05,7222957
9/5/2012,89.3,89.46,88.85,89.06,10760500
9/6/2012,89.59,90.79,89.56,90.67,9448866
9/7/2012,91.08,91.08,90.42,91.02,10229291
9/10/2012,90.95,91.5,90.9,91.3,7256403
9/11/2012,91.87,92.1,91.17,91.2,9754304
9/12/2012,91.47,91.65,90.61,90.82,11642104
9/13/2012,90.54,91.89,90.54,91.57,7722324
9/14/2012,91.87,92.12,91.47,91.7,9429421
9/17/2012,91.75,92.43,91.72,92.14,10946474
9/18/2012,92.04,93.1,92,93.08,8117097
9/19/2012,93.24,93.45,92.76,92.83,8505975
9/20/2012,92.78,93.2,92.75,93.15,8881470
9/21/2012,93.63,93.91,93.39,93.71,10769936
9/24/2012,93.33,93.92,93.16,93.71,10479254
9/25/2012,93.91,94,92.82,92.86,10046122
9/26/2012,92.89,93.35,92.88,93.2,8576788
9/27/2012,93.38,93.63,93.12,93.27,9024735
9/28/2012,92.01,92.01,90.4,91.75,9514919
10/1/2012,92.11,92.5,91.89,91.99,11524859
10/2/2012,92.17,92.23,90.72,90.93,10223363
10/3/2012,91.1,91.25,90.27,90.35,10819964
10/4/2012,90.9,91.19,90.59,91.03,10733441
10/5/2012,91.49,91.56,90.7,91,8018177
10/8/2012,90.97,91.65,90.81,91.54,8725782
10/9/2012,91.46,92.6,91.42,92.11,11348565
10/10/2012,92.94,93.37,92.36,92.4,9062361
10/11/2012,92.66,93,92.36,92.36,10674952
10/12/2012,92.57,92.7,92.35,92.51,9756780
10/15/2012,92.78,93.74,92.65,93.5,7106399
10/16/2012,93.97,94.09,93.64,94.09,11856592
10/17/2012,93.96,94.16,93.25,93.68,11056707
10/18/2012,93.67,93.75,92.61,92.86,8615846
10/19/2012,90.07,90.25,88.55,88.72,10712530
10/22/2012,88.86,89.08,87.85,88.45,8999962
10/23/2012,88.02,88.38,87.32,87.96,10382905
10/24/2012,88.45,88.45,87.09,87.28,11663227
10/25/2012,87.78,87.79,86.97,87.33,8367891
10/26/2012,87.46,87.56,86.62,86.71,10667379
10/31/2012,87.48,87.54,86.37,86.8,8259685
11/1/2012,87,87.1,86.4,86.8,11444008
11/2/2012,87.35,87.9,86.76,86.86,11916389
11/5/2012,86.97,87.63,86.7,87.46,10500387
11/6/2012,87.74,88.13,87.63,87.97,11088754
11/7/2012,87.81,87.98,86.7,86.86,8699604
11/8/2012,86.39,87,84.96,85.13,10663563
11/9/2012,84.47,85.1,84.05,84.74,10296529
11/12/2012,84.95,85.3,84.6,84.88,1341740
11/13/2012,84.76,85.28,84.52,84.64,3332018
11/14/2012,84.85,85.61,84.18,84.62,4979598
11/15/2012,84.39,84.74,83.61,84.05,2574227
11/16/2012,84.17,84.39,83.31,84.12,6204166
11/19/2012,84.54,85.05,84.37,85.04,5283686
11/20/2012,85.17,86.17,85.1,85.68,3288387
11/21/2012,86.06,86.26,85.29,86.01,11897565
11/23/2012,86.77,87.07,86.56,87.05,11454481
11/26/2012,86.53,86.67,85.8,86.24,7900705
11/27/2012,86.24,86.46,85.82,85.92,8320030
11/28/2012,85.91,86.66,85.69,86.52,7767543
11/29/2012,86.44,86.98,86.1,86.49,9824715
11/30/2012,86.08,87.31,85.95,87.04,9762515
12/3/2012,87.42,87.43,86.76,87.06,11862741
12/4/2012,86.64,87.38,86.27,87.2,8975451
12/5/2012,87.43,87.97,86.73,86.97,7461478
12/6/2012,87.11,88.39,87.1,88.09,7266098
12/7/2012,89.09,89.14,88.2,88.48,11855275
12/10/2012,89.97,90.17,89.01,89.41,11227483
12/11/2012,89.76,89.81,89,89.62,10742378
12/12/2012,89.87,89.99,89.2,89.31,7226033
12/13/2012,89.27,89.73,88.93,89.17,11090276
12/14/2012,88.84,89.39,88.5,88.88,9677371
12/17/2012,89.14,89.93,89.01,89.91,10312930
12/18/2012,89.99,90.8,89.92,90.52,11224745
12/19/2012,90.73,90.85,89.7,89.71,7737527
12/20/2012,89.97,90.12,89.45,90.04,10626594
12/21/2012,89.65,90.19,89.11,90.18,9274864
12/24/2012,89.59,89.69,89.1,89.29,10724715
12/26/2012,89.12,89.37,88.39,88.74,9186812
12/27/2012,88.9,89.13,87.76,88.72,11491835
12/28/2012,88.24,88.54,87.47,87.58,7030280
12/31/2012,87.42,88.25,86.81,88.21,7894321
1/2/2013,89.4,90.35,89.33,90.12,11194293
1/3/2013,90.31,90.7,90.16,90.63,11591923
1/4/2013,90.62,90.79,89.67,89.85,8249429
1/7/2013,89.77,91.05,89.25,90.91,7719018
1/8/2013,90.54,90.96,89.98,90.94,7535234
1/9/2013,90.8,91.24,90.36,90.81,9214596
1/10/2013,91.35,91.64,91.02,91.4,10787620
1/11/2013,91.94,91.98,91.05,91.73,8615747
1/14/2013,91.76,92.12,91.43,91.53,11940583
1/15/2013,91.11,91.63,90.86,91.51,9919299
1/16/2013,91.13,91.32,90.91,91.1,8633447
1/17/2013,91.45,92.1,91.31,91.76,9190925
1/18/2013,92.07,92.3,91.85,92.26,8339202
1/22/2013,92.15,93.33,91.81,92.95,9337604
1/23/2013,93.45,93.75,92.25,93.48,9199459
1/24/2013,93.58,93.6,93.02,93.31,8221601
1/25/2013,93.31,93.94,93.28,93.72,10120108
1/28/2013,93.94,94.58,93.64,94.36,11884834
1/29/2013,94.15,94.99,94.05,94.92,8849168
1/30/2013,94.88,95.1,94.43,94.67,10295397
1/31/2013,94.6,95.29,94.46,95.29,9773654
2/1/2013,95.58,96.32,95.5,95.95,9085156
2/4/2013,95.4,95.78,94.5,94.6,10369945
2/5/2013,94.59,95.54,94.51,94.91,11366052
2/6/2013,94.49,95.33,94.41,95.07,11023047
2/7/2013,95.03,95.06,94.07,94.63,8440864
2/8/2013,94.39,95.48,94.36,94.87,9374647
2/11/2013,94.75,95.31,94.6,95.17,7372747
2/12/2013,95.05,95.34,94.81,95.1,9268619
2/13/2013,94.64,94.75,93.48,94,8518678
2/14/2013,93.86,93.89,93.19,93.56,8676807
2/15/2013,93.81,94.31,93.21,93.9,7229187
2/19/2013,94.14,94.49,93.77,93.85,9429950
2/20/2013,93.93,94.48,93.75,93.91,8896996
2/21/2013,93.44,94.45,93.3,94.14,10856131
2/22/2013,94.27,95.25,93.85,95.25,11353369
2/25/2013,95.38,96.78,95.26,96.14,8704809
2/26/2013,96.35,96.57,96.05,96.22,10663213
2/27/2013,95.36,95.95,95.11,95.73,9120281
2/28/2013,95.71,96.22,95.51,95.9,10227976
3/1/2013,95.68,95.82,94.96,95.68,7230120
3/4/2013,95.6,95.67,94.87,95.07,10030765
3/5/2013,95.54,96.1,95.33,95.81,11892882
3/6/2013,95.95,96.82,95.93,96.81,9792395
3/7/2013,96.64,97.16,96.64,97.09,8390943
3/8/2013,98.13,98.95,98.03,98.71,10673731
3/11/2013,98.46,98.89,98.28,98.89,11293782
3/12/2013,98.86,98.87,98.53,98.76,11181480
3/13/2013,98.74,99.47,98.54,99.38,10915748
3/14/2013,99.36,99.38,98.9,99.31,8295241
3/15/2013,98.97,99.7,98.82,99.67,7296129
3/18/2013,98.95,99.34,98.21,98.57,10847377
3/19/2013,98.78,98.99,98.2,98.4,10927511
3/20/2013,98.59,98.9,98.59,98.77,7153446
3/21/2013,98.5,98.88,98.42,98.53,8215674
3/22/2013,98.52,99.62,98.52,99.27,10476953
3/25/2013,99.46,99.6,98.12,98.24,9014243
3/26/2013,98.35,98.66,98.26,98.5,11254012
3/27/2013,98.19,99.28,98.18,98.9,11530555
3/28/2013,98.88,99.78,98.67,99.69,10291136
4/1/2013,99.41,99.68,98.85,99.05,11481526
4/2/2013,99.4,100.42,99.02,100.26,9439018
4/3/2013,100.21,100.5,99.06,99.25,11805774
4/4/2013,99.54,100.81,99.53,100.63,9179283
4/5/2013,100.17,101.48,99.81,101.42,10183320
4/8/2013,101.09,101.5,100.85,101.5,9511476
4/9/2013,101.5,101.5,100.57,101.06,8979417
4/10/2013,101.12,101.74,101.01,101.49,9689647
4/11/2013,101.34,102.47,101.34,101.99,10625390
4/12/2013,101.5,103.7,101.5,103.59,10895887
4/15/2013,103.14,103.44,102.13,102.15,9317370
4/16/2013,102.4,103.05,102.02,103.04,8840885
4/17/2013,102.56,103.11,102,102.54,10591173
4/18/2013,102.08,102.23,100.1,101.91,10722838
4/19/2013,100.58,101.44,99.45,99.92,8259610
4/22/2013,99.35,99.66,98.38,99.32,8775601
4/23/2013,99.27,100.24,99.21,99.76,7703699
4/24/2013,100.09,101.24,100.09,101.02,8556952
4/25/2013,101.27,101.63,100.85,100.94,11052255
4/26/2013,100.83,100.99,100.4,100.89,8675623
4/29/2013,101.56,102.52,101.15,102.18,11519478
4/30/2013,102.27,102.36,101.56,102.14,8483530
5/1/2013,101.98,102.44,101.33,101.38,8506929
5/2/2013,101.46,102.34,101.12,102.06,7383204
5/3/2013,102.92,103.34,102.55,102.92,10324601
5/6/2013,102.76,102.8,102.05,102.07,10901508
5/7/2013,102.09,102.52,101.79,102.29,7749920
5/8/2013,102.28,102.28,100.76,100.95,10791466
5/9/2013,100.78,101.23,99.46,99.69,11212317
5/10/2013,99.95,100.2,99.4,100.2,7545539
5/13/2013,100.02,100.7,99.8,100.38,11396446
5/14/2013,100.48,101.49,100.44,101.2,11073213
5/15/2013,101.3,102.03,101.3,101.95,7741757
5/16/2013,101.58,101.78,100.84,101.12,11860690
5/17/2013,101.1,101.9,100.8,101.54,9449887
5/20/2013,101.24,101.94,101.24,101.54,11810020
5/21/2013,101.65,102.62,101.42,102.14,11664546
5/22/2013,102.18,102.4,101.41,101.74,9101282
5/23/2013,101.14,101.51,100.35,101.03,7056563
5/24/2013,100.66,100.66,99.73,100.29,8881343
5/28/2013,101.06,101.94,100.88,101.24,8158701
5/29/2013,100.64,100.64,98.28,99.05,10401351
5/30/2013,98.42,98.59,96.79,97.07,9646731
5/31/2013,96.89,97.71,96.56,96.57,9305938
6/3/2013,96.77,97.99,96.57,97.96,8135592
6/4/2013,98.01,98.68,97.64,98.37,7475832
6/5/2013,98.13,98.16,96.12,96.42,10844668
6/6/2013,96.4,96.83,95.16,96.68,7118077
6/7/2013,97.06,98.69,97,98.28,9710938
6/10/2013,99.8,100.18,99.12,99.53,8070575
6/11/2013,99.02,99.49,98.07,98.23,8719094
6/12/2013,98.74,99.1,98.07,98.24,7933926
6/13/2013,98.1,99.07,97.87,98.88,11676475
6/14/2013,98.83,99.42,98.23,98.42,9184175
6/17/2013,99.3,99.69,98.3,98.74,9600866
6/18/2013,98.98,100.04,98.95,99.75,7977260
6/19/2013,99.71,100.06,98.53,98.81,11041667
6/20/2013,98.37,98.68,96.62,96.79,8260314
6/21/2013,97.36,97.75,96.89,97.23,10499270
6/24/2013,96.54,97.71,96.02,97.29,8857154
6/25/2013,97.91,97.99,97.14,97.52,7585373
6/26/2013,98.36,99.14,98.04,98.84,9004000
6/27/2013,99.45,99.82,99.13,99.65,10512002
6/28/2013,99.51,100.11,98.93,99,9105527
7/1/2013,99.35,100.3,99.26,99.82,7470284
7/2/2013,99.82,100.5,99.39,99.93,8071061
7/3/2013,99.95,100.56,99.71,100.35,8873333
7/5/2013,100.69,100.84,99.25,99.86,7491611
7/8/2013,100.28,100.5,99.55,99.88,7405246
7/9/2013,100.24,100.37,99.2,99.99,9450140
7/10/2013,100.15,100.36,99.4,99.98,9690077
7/11/2013,100.75,100.96,99.76,100.79,9706352
7/12/2013,100.59,101.81,100.5,101.58,8720086
7/15/2013,101.6,101.73,100.7,100.75,9352994
7/16/2013,100.18,101.12,99.47,100.88,8817615
7/17/2013,100.05,100.35,99.3,100.1,8891883
7/18/2013,100.48,100.77,99.99,100.18,7606172
7/19/2013,100.2,100.41,99.53,100.27,9987836
7/22/2013,97.75,97.93,97.06,97.58,7044296
7/23/2013,97.55,97.72,96.68,96.76,11621420
7/24/2013,97.21,97.4,96.3,96.66,8324735
7/25/2013,96.67,97.59,96.56,97.49,7967322
7/26/2013,97.25,98.08,96.92,98.03,8371250
7/29/2013,97.96,98.03,97.39,97.87,7073347
7/30/2013,98,98.54,97.84,98.37,10177918
7/31/2013,98.32,98.54,97.63,98.08,10122400
8/1/2013,98.62,99.24,98.32,99,7934224
8/2/2013,98.81,99.2,98.45,99.2,10744076
8/5/2013,99.01,99.44,98.83,99.31,11764872
8/6/2013,99.33,99.4,98.37,98.69,8690482
8/7/2013,98.6,98.99,98.27,98.33,9492862
8/8/2013,98.64,98.99,97.44,98.04,7646533
8/9/2013,97.9,98.4,97.07,97.62,7386910
8/12/2013,97.49,97.8,97,97.04,10498478
8/13/2013,97.02,97.1,96.11,96.45,11531207
8/14/2013,96.24,96.37,95.64,96.11,11684784
8/15/2013,95.55,95.91,95.2,95.39,7980426
8/16/2013,95.2,95.5,95.01,95.03,8105324
8/19/2013,95.12,95.99,95.05,95.48,10161118
8/20/2013,95.51,95.9,95.36,95.5,8448972
8/21/2013,95.41,95.82,95.11,95.11,11680939
8/22/2013,95.37,95.69,95.21,95.46,10083452
8/23/2013,95.57,95.68,94.91,95.13,8803611
8/26/2013,95.36,95.94,95.1,95.31,11970680
8/27/2013,94.86,95.19,94.01,94.84,11049649
8/28/2013,95,96.32,95,96.08,10946052
8/29/2013,95.65,95.98,94.7,94.86,9234030
8/30/2013,95,95.13,94.14,94.36,9004857
9/3/2013,95.1,95.28,94.12,94.52,11594639
9/4/2013,94.5,95.36,94.34,95.16,9865187
9/5/2013,95.33,96.46,95.08,95.66,9359429
9/6/2013,95.87,96.75,95.25,96.26,7591668
9/9/2013,96.22,96.79,96.21,96.45,7126770
9/10/2013,97.1,97.36,96.5,96.89,10487443
9/11/2013,96.66,97.46,96.37,97.46,8339748
9/12/2013,97.48,97.85,97.07,97.18,10451708
9/13/2013,97.34,97.65,97.13,97.35,9482428
9/16/2013,97.88,98.17,97.4,97.71,10832303
9/17/2013,97.58,98.36,97.49,97.92,7206480
9/18/2013,97.87,98.99,97.64,98.7,10992675
9/19/2013,98.5,98.51,97,97.92,9332061
9/20/2013,97.7,98.05,96.9,96.9,11006742
9/23/2013,96.97,97.58,96.82,97.28,8509038
9/24/2013,97.14,98.6,96.86,97.78,9330586
9/25/2013,97.8,97.99,97.41,97.62,9033375
9/26/2013,97.89,98.32,97.79,98.19,7901100
9/27/2013,97.89,97.99,97,97.12,10069982
9/30/2013,96.46,96.69,95.11,96.21,8102195
10/1/2013,96.18,96.39,95.85,96.13,7168417
10/2/2013,95.58,95.88,94.01,95.28,9150849
10/3/2013,95.15,95.2,94.61,94.67,10294099
10/4/2013,94.61,94.8,94.4,94.7,11096275
10/7/2013,94.26,94.8,94.14,94.36,10644209
10/8/2013,94.27,94.58,93.94,93.94,9933970
10/9/2013,93.82,93.96,93.14,93.27,10482463
10/10/2013,94.22,94.44,93.5,94.44,11077070
10/11/2013,94.69,94.8,94.33,94.74,11669262
10/14/2013,94.41,94.88,94.18,94.72,9909466
10/15/2013,93.99,94.2,93.45,93.8,8344922
10/16/2013,94.3,95.24,94.14,95.22,11458724
10/17/2013,95.19,95.52,94.65,95.47,10786323
10/18/2013,95.7,95.7,94.52,95.2,8817718
10/21/2013,93.7,94.85,93.24,94.59,7397059
10/22/2013,94.68,95.49,94.21,95.12,10208214
10/23/2013,95.08,95.2,93.93,94.21,7315997
10/24/2013,94.41,94.81,94.24,94.68,10000483
10/25/2013,94.78,94.95,94.36,94.78,10736185
10/28/2013,94.69,95.72,94.68,95.37,10514831
10/29/2013,95.62,96.1,95.3,96.05,9462751
10/30/2013,96.17,96.45,95.73,96.03,11970044
10/31/2013,96.2,96.7,96.11,96.52,8559939
11/1/2013,96.52,97.5,96.52,97.24,10855836
11/4/2013,97.26,97.5,96.83,97.31,11924254
11/5/2013,97.38,97.75,97.02,97.41,9343911
11/6/2013,97.66,98.19,97.47,97.9,11931003
11/7/2013,97.96,98.09,96.78,97.2,8564416
11/8/2013,97.17,97.3,96.32,97.01,9546612
11/11/2013,96.83,97.49,96.8,97.09,8602395
11/12/2013,97.07,97.76,96.85,97.66,9775098
11/13/2013,97.47,98.12,97.31,98.11,9984443
11/14/2013,98.18,98.7,97.18,97.56,11136875
11/15/2013,97.45,97.71,96.4,96.92,10005928
11/18/2013,96.9,97.79,96.9,97.65,8475990
11/19/2013,97.52,98.29,97.36,97.98,11441198
11/20/2013,97.57,98.05,97.18,97.54,11802604
11/21/2013,97.8,98.09,97.59,97.7,9763413
11/22/2013,97.84,98.51,97.37,98.27,10644665
11/25/2013,98.75,99.27,98.65,98.92,7900856
11/26/2013,98.8,99.09,98.15,98.2,11895613
11/27/2013,97.62,97.66,96.95,97.06,10636782
11/29/2013,97.25,97.6,97.08,97.37,9163794
12/2/2013,97.29,97.29,96.33,96.51,10630238
12/3/2013,96.75,96.75,96.07,96.38,10419082
12/4/2013,95.66,96.13,95.36,95.71,11487322
12/5/2013,95.37,95.82,95.2,95.43,11009109
12/6/2013,95.94,96.94,95.9,96.8,8226846
12/9/2013,96.14,96.5,95.45,95.72,11671897
12/10/2013,95.68,95.7,95.07,95.43,11128034
12/11/2013,95.51,95.72,95.17,95.26,8597485
12/12/2013,95.41,95.68,94.04,94.1,11660639
12/13/2013,94.19,94.62,94.05,94.44,8240368
12/16/2013,95.07,95.78,94.9,95.45,7539054
12/17/2013,95.35,95.58,94.27,94.38,7007725
12/18/2013,94.66,95.95,94.57,95.93,11604666
12/19/2013,95.86,96.3,94.93,95.14,10491281
12/20/2013,95.62,96.51,95.34,96.51,7766553
12/23/2013,96.72,96.95,96.05,96.3,10336404
12/24/2013,96.14,96.75,96.14,96.54,9598110
12/26/2013,96.77,96.91,96.63,96.84,11029200
12/27/2013,96.87,97.28,96.8,96.91,7952385
12/30/2013,96.88,97.15,96.79,97.01,8191782
12/31/2013,96.95,97.08,96.63,97.03,9542929
1/2/2014,96.81,97.03,96.26,96.41,10725917
1/3/2014,96.9,97.03,96.5,96.54,8953575
1/6/2014,96.62,96.62,95.52,95.85,11120229
1/7/2014,96.38,97.08,96.13,96.38,7727355
1/8/2014,95.55,95.71,95,95.41,8464419
1/9/2014,96.24,96.35,95.25,95.46,7620728
1/10/2014,95.83,96.22,95.64,95.8,8406441
1/13/2014,95.83,95.83,94.59,94.83,10948263
1/14/2014,94.81,95.4,94.8,95.22,8030075
1/15/2014,95.49,95.67,95.15,95.46,11528262
1/16/2014,95.4,96.3,95.19,96.06,8431044
1/17/2014,96.02,96.13,94.77,94.93,9609886
1/21/2014,95.36,95.96,95.01,95.08,11409618
1/22/2014,95.07,95.32,94.69,94.88,9606705
1/23/2014,94.55,95.95,94.5,95.32,10087053
1/24/2014,94.73,95.96,94.39,94.43,10335213
1/27/2014,94.29,94.68,93.92,94.07,10750390
1/28/2014,94.33,94.64,94.1,94.18,7377921
1/29/2014,93.96,94.3,92.87,93.15,7696785
1/30/2014,93.39,94,92.92,93.8,7721843
1/31/2014,93.05,94.55,92.95,94.17,10314186
2/3/2014,94.54,94.74,92.91,93.02,9247628
2/4/2014,92.86,93.47,92.59,93.09,7679992
2/5/2014,92.8,93.84,92.22,93.58,7478658
2/6/2014,93.87,95.19,93.69,94.94,9103201
2/7/2014,95.09,95.95,94.62,95.92,10605489
2/10/2014,95.75,95.93,94.52,94.86,11932484
2/11/2014,95.06,95.84,94.83,95.34,11950852
2/12/2014,95.44,95.67,94.79,94.89,7017481
2/13/2014,94.69,95.58,94.5,95.46,8759241
2/14/2014,95.3,95.97,95.11,95.78,9605124
2/18/2014,96.03,96.57,95.54,96.02,7500094
2/19/2014,95.78,96.66,95.46,95.55,11702587
2/20/2014,95.66,96.11,95.48,95.75,7109143
2/21/2014,96.04,97,96.04,96.45,9767856
2/24/2014,96.43,96.94,96.24,96.5,10459115
2/25/2014,96.46,96.72,95.89,96.62,9439436
2/26/2014,96.63,96.74,95.71,95.89,8024488
2/27/2014,95.24,95.41,94.65,95.08,9421026
2/28/2014,95.11,95.46,94.86,95.15,9891390
3/3/2014,94.24,94.8,94,94.32,9850132
3/4/2014,95.25,95.27,94.86,94.98,9802338
3/5/2014,95.34,95.61,94.94,95.02,10860143
3/6/2014,95.06,95.67,94.75,95.58,10598402
3/7/2014,95.74,95.79,94.97,95.5,9416158
3/10/2014,95.26,95.68,94.97,95.2,11530259
3/11/2014,95.94,98.92,95.71,98.78,8540960
3/12/2014,98.41,99.07,98.15,98.71,10310199
3/13/2014,98.9,98.9,97.01,97.37,7933583
3/14/2014,97.33,97.89,97.01,97.58,10258378
3/17/2014,98.14,98.2,97.46,97.6,10027906
3/18/2014,97.8,97.99,97.22,97.31,10718391
3/19/2014,97.27,97.29,95.78,96.1,11709457
3/20/2014,95.94,96.95,95.81,96.6,10600883
3/21/2014,97.22,97.4,95.47,95.47,10148334
3/24/2014,96.09,96.74,95.99,96.18,10870819
3/25/2014,96.44,96.49,95.83,95.91,7922029
3/26/2014,96.04,96.56,95.84,95.84,7576525
3/27/2014,95.77,96.36,95.52,96.16,7708010
3/28/2014,96.27,97.44,96.21,97.24,7042181
3/31/2014,97.44,98.45,97.3,98.03,8946319
4/1/2014,98.1,98.52,97.63,97.9,7739436
4/2/2014,98.15,98.23,97.34,97.59,8520533
4/3/2014,98.03,98.11,97.35,97.66,10904804
4/4/2014,97.77,98.42,97.39,97.87,10564543
4/7/2014,97.58,98.24,96.57,97.01,8499773
4/8/2014,96.98,98.22,96.52,98.08,7979490
4/9/2014,98.08,98.54,97.9,98.35,11319204
4/10/2014,98.55,99.85,98.16,99.43,11515424
4/11/2014,99.15,99.73,99.06,99.29,10431152
